ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	490825					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490828					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490832					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490835					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490838					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490842					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490845					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490848					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490852					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490855					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490858					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490862					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490865					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490868					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490872					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490875					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490878					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490882					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490885					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490888					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490892					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490895					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490898					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490902					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490905					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490908					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490912					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490915					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490918					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490922					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490925					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490928					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490932					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490935					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490938					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490942					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490945					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490948					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490952					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490955					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490958					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490962					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490965					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490968					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490972					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490975					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490978					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490982					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490985					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490988					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490992					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490995					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490998					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491002					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491005					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491008					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491012					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491015					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491018					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491022					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491025					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491028					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491032					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491035					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491038					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491042					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491045					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491048					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491052					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491055					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491058					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491062					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491065					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491068					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491072					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491075					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491078					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491082					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491085					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491088					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491092					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491095					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491098					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491102					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491105					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491108					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491112					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491115					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491118					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491122					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491125					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491128					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491132					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491135					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491138					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491142					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491145					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491148					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491152					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491155					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491158					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491162					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491165					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491168					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491172					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491175					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491178					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491182					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491185					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491188					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491192					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491195					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491198					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491202					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491205					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491208					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491212					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491215					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491218					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491222					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491225					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491228					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491232					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491235					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491238					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491242					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491245					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491248					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491252					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491255					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491258					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491262					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491265					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491268					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491272					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491275					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491278					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491282					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491285					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491288					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491292					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491295					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491298					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491302					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491305					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491308					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491312					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491315					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491318					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491322					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491325					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491328					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491332					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491335					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491338					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491342					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491345					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491348					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491352					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491355					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491358					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491362					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491365					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491368					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491372					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491375					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491378					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491382					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491385					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491388					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491392					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491395					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491398					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491402					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491405					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491408					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491412					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491415					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491418					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491422					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491425					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491428					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491432					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491435					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491438					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491442					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491445					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491448					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491452					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491455					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491458					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491462					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491465					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491468					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491472					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491475					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491478					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491482					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491485					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491488					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491492					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491495					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491498					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491502					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491505					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491508					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491512					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491515					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491518					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491522					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491525					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491528					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491532					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491535					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491538					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491542					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491545					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491548					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491552					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491555					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491558					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491562					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491565					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491568					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491572					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491575					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491578					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491582					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491585					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491588					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491592					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491595					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491598					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491602					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491605					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491608					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491612					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491615					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491618					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491622					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491625					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491628					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491632					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491635					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491638					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491642					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491645					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491648					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491652					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491655					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491658					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491662					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491665					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491668					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491672					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491675					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491678					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491682					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491685					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491688					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491692					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491695					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491698					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491702					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491705					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491708					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491712					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491715					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491718					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491722					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491725					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491728					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491732					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491735					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491738					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491742					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491745					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491748					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491752					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491755					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491758					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491762					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491765					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491768					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491772					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491775					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491778					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491782					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491785					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491788					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491792					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491795					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491798					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491802					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491805					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491808					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491812					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491815					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491818					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491822					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491825					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491828					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491832					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491835					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491838					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491842					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491845					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491848					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491852					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491855					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491858					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491862					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491865					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491868					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491872					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491875					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491878					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491881					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491885					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491888					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491891					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491895					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491898					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491902					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491905					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491908					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491911					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491915					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491918					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491922					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491925					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491928					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491931					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491935					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491938					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491941					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491945					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491948					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491951					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491955					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491958					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491962					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491965					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491968					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491972					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491975					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491978					Unclassified	1516					
P05	Segment 17	490576	498863	8288	491982					Unclassified	1516			2.48	2.49	
P05	Segment 17	490576	498863	8288	491985					Unclassified	1516			2.51	2.53	
P05	Segment 17	490576	498863	8288	491988					Unclassified	1516			2.48	2.49	
P05	Segment 17	490576	498863	8288	491992					Unclassified	1516			2.49	2.51	
P05	Segment 17	490576	498863	8288	491995					Unclassified	17			2.42	2.41	
P05	Segment 17	490576	498863	8288	491998					Unclassified	17			2.41	2.40	
P05	Segment 17	490576	498863	8288	492001					Unclassified	17			2.45	2.44	
P05	Segment 17	490576	498863	8288	492005					Unclassified	17			2.49	2.47	
P05	Segment 17	490576	498863	8288	492008					Unclassified	17			2.50	2.49	
P05	Segment 17	490576	498863	8288	492012					Unclassified	17			2.52	2.52	
P05	Segment 17	490576	498863	8288	492015					Unclassified	17			2.53	2.52	
P05	Segment 17	490576	498863	8288	492018					Unclassified	17			2.50	2.50	
P05	Segment 17	490576	498863	8288	492021					Unclassified	17			2.51	2.50	
P05	Segment 17	490576	498863	8288	492025					Unclassified	17			2.50	2.50	
P05	Segment 17	490576	498863	8288	492028					Unclassified	17			2.45	2.44	
P05	Segment 17	490576	498863	8288	492032					Unclassified	17			2.49	2.48	
