ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	530717					Unclassified	10			3.29	3.30	
P07	Segment 20	530490	541303	10814	530720					Unclassified	10			3.24	3.23	
P07	Segment 20	530490	541303	10814	530724					Unclassified	3					
P07	Segment 20	530490	541303	10814	530727					Unclassified	10			3.12	3.32	
P07	Segment 20	530490	541303	10814	530730					Unclassified	10			3.20	3.23	
P07	Segment 20	530490	541303	10814	530734					Unclassified	10			3.17	3.26	
P07	Segment 20	530490	541303	10814	530737				5	Saccade	27			3.17	3.25	
P07	Segment 20	530490	541303	10814	530740				5	Saccade	27				3.29	
P07	Segment 20	530490	541303	10814	530744				5	Saccade	27				3.24	
P07	Segment 20	530490	541303	10814	530747				5	Saccade	27			3.23	3.30	
P07	Segment 20	530490	541303	10814	530750				5	Saccade	27			3.24	3.23	
P07	Segment 20	530490	541303	10814	530754				5	Saccade	27			3.18	3.26	
P07	Segment 20	530490	541303	10814	530757				5	Saccade	27			3.37	3.27	
P07	Segment 20	530490	541303	10814	530760				5	Saccade	27			3.05	3.23	
P07	Segment 20	530490	541303	10814	530764			1		Fixation	130	620	445	3.13	3.29	
P07	Segment 20	530490	541303	10814	530767			1		Fixation	130	620	445	3.06	3.27	
P07	Segment 20	530490	541303	10814	530770			1		Fixation	130	620	445	3.07	3.29	
P07	Segment 20	530490	541303	10814	530774			1		Fixation	130	620	445	3.03	3.25	
P07	Segment 20	530490	541303	10814	530777			1		Fixation	130	620	445	3.07	3.31	
P07	Segment 20	530490	541303	10814	530780			1		Fixation	130	620	445	3.04	3.28	
P07	Segment 20	530490	541303	10814	530784			1		Fixation	130	620	445	3.01	3.29	
P07	Segment 20	530490	541303	10814	530787			1		Fixation	130	620	445	3.07	3.39	
P07	Segment 20	530490	541303	10814	530790			1		Fixation	130	620	445	3.11	3.33	
P07	Segment 20	530490	541303	10814	530794			1		Fixation	130	620	445	3.06	3.33	
P07	Segment 20	530490	541303	10814	530797			1		Fixation	130	620	445	3.07	3.40	
P07	Segment 20	530490	541303	10814	530800			1		Fixation	130	620	445	3.12	3.31	
P07	Segment 20	530490	541303	10814	530804			1		Fixation	130	620	445	3.12	3.35	
P07	Segment 20	530490	541303	10814	530807			1		Fixation	130	620	445	3.20	3.40	
P07	Segment 20	530490	541303	10814	530810			1		Fixation	130	620	445	3.17	3.36	
P07	Segment 20	530490	541303	10814	530814			1		Fixation	130	620	445	3.17	3.36	
P07	Segment 20	530490	541303	10814	530817			1		Fixation	130	620	445	3.07	3.37	
P07	Segment 20	530490	541303	10814	530820			1		Fixation	130	620	445	3.10	3.41	
P07	Segment 20	530490	541303	10814	530824			1		Fixation	130	620	445	3.12	3.37	
P07	Segment 20	530490	541303	10814	530827			1		Fixation	130	620	445	3.13	3.37	
P07	Segment 20	530490	541303	10814	530830			1		Fixation	130	620	445	3.15	3.30	
P07	Segment 20	530490	541303	10814	530834			1		Fixation	130	620	445	3.12	3.30	
P07	Segment 20	530490	541303	10814	530837			1		Fixation	130	620	445	3.11	3.29	
P07	Segment 20	530490	541303	10814	530840			1		Fixation	130	620	445	3.07	3.32	
P07	Segment 20	530490	541303	10814	530844			1		Fixation	130	620	445	3.09	3.35	
P07	Segment 20	530490	541303	10814	530847			1		Fixation	130	620	445	3.17	3.37	
P07	Segment 20	530490	541303	10814	530850			1		Fixation	130	620	445	3.11	3.33	
P07	Segment 20	530490	541303	10814	530854			1		Fixation	130	620	445	3.12	3.34	
P07	Segment 20	530490	541303	10814	530857			1		Fixation	130	620	445	3.14	3.42	
P07	Segment 20	530490	541303	10814	530860			1		Fixation	130	620	445	3.14	3.37	
P07	Segment 20	530490	541303	10814	530864			1		Fixation	130	620	445	3.10	3.39	
P07	Segment 20	530490	541303	10814	530867			1		Fixation	130	620	445	3.23	3.38	
P07	Segment 20	530490	541303	10814	530870			1		Fixation	130	620	445	3.16	3.35	
P07	Segment 20	530490	541303	10814	530874			1		Fixation	130	620	445	3.18	3.33	
P07	Segment 20	530490	541303	10814	530877			1		Fixation	130	620	445	3.23	3.38	
P07	Segment 20	530490	541303	10814	530880			1		Fixation	130	620	445	3.24	3.31	
P07	Segment 20	530490	541303	10814	530884			1		Fixation	130	620	445	3.26	3.36	
P07	Segment 20	530490	541303	10814	530887			1		Fixation	130	620	445	3.25	3.31	
P07	Segment 20	530490	541303	10814	530890			1		Fixation	130	620	445	3.18	3.35	
P07	Segment 20	530490	541303	10814	530894				6	Saccade	50			3.19	3.35	
P07	Segment 20	530490	541303	10814	530897				6	Saccade	50			3.20	3.36	
P07	Segment 20	530490	541303	10814	530900				6	Saccade	50			3.27	3.32	
P07	Segment 20	530490	541303	10814	530904				6	Saccade	50			3.23	3.34	
P07	Segment 20	530490	541303	10814	530907				6	Saccade	50			3.29	3.44	
P07	Segment 20	530490	541303	10814	530910				6	Saccade	50			3.30	3.44	
P07	Segment 20	530490	541303	10814	530914				6	Saccade	50			3.26	3.40	
P07	Segment 20	530490	541303	10814	530917				6	Saccade	50			3.30	3.42	
P07	Segment 20	530490	541303	10814	530920				6	Saccade	50			3.26	3.42	
P07	Segment 20	530490	541303	10814	530924				6	Saccade	50			3.18	3.40	
P07	Segment 20	530490	541303	10814	530927				6	Saccade	50			3.19	3.37	
P07	Segment 20	530490	541303	10814	530930				6	Saccade	50			3.14	3.38	
P07	Segment 20	530490	541303	10814	530934				6	Saccade	50			3.12	3.36	
P07	Segment 20	530490	541303	10814	530937				6	Saccade	50			3.12	3.38	
P07	Segment 20	530490	541303	10814	530940				6	Saccade	50			3.16	3.38	
P07	Segment 20	530490	541303	10814	530944					Unclassified	3			3.19	3.42	
P07	Segment 20	530490	541303	10814	530947				7	Saccade	3			3.16	3.40	
P07	Segment 20	530490	541303	10814	530950			2		Fixation	120	384	254	3.18	3.40	
P07	Segment 20	530490	541303	10814	530954			2		Fixation	120	384	254	3.22	3.39	
P07	Segment 20	530490	541303	10814	530957			2		Fixation	120	384	254	3.23	3.42	
P07	Segment 20	530490	541303	10814	530960			2		Fixation	120	384	254	3.17	3.39	
P07	Segment 20	530490	541303	10814	530964			2		Fixation	120	384	254	3.13	3.34	
P07	Segment 20	530490	541303	10814	530967			2		Fixation	120	384	254	3.17	3.35	
P07	Segment 20	530490	541303	10814	530970			2		Fixation	120	384	254	3.16	3.36	
P07	Segment 20	530490	541303	10814	530974			2		Fixation	120	384	254	3.19	3.36	
P07	Segment 20	530490	541303	10814	530977			2		Fixation	120	384	254	3.15	3.36	
P07	Segment 20	530490	541303	10814	530980			2		Fixation	120	384	254	3.15	3.35	
P07	Segment 20	530490	541303	10814	530984			2		Fixation	120	384	254	3.17	3.36	
P07	Segment 20	530490	541303	10814	530987			2		Fixation	120	384	254	3.17	3.36	
P07	Segment 20	530490	541303	10814	530990			2		Fixation	120	384	254	3.20	3.34	
P07	Segment 20	530490	541303	10814	530994			2		Fixation	120	384	254	3.19	3.36	
P07	Segment 20	530490	541303	10814	530997			2		Fixation	120	384	254	3.17	3.34	
P07	Segment 20	530490	541303	10814	531000			2		Fixation	120	384	254	3.14	3.30	
P07	Segment 20	530490	541303	10814	531004			2		Fixation	120	384	254	3.20	3.31	
P07	Segment 20	530490	541303	10814	531007			2		Fixation	120	384	254	3.19	3.33	
P07	Segment 20	530490	541303	10814	531010			2		Fixation	120	384	254	3.18	3.31	
P07	Segment 20	530490	541303	10814	531014			2		Fixation	120	384	254	3.19	3.31	
P07	Segment 20	530490	541303	10814	531017			2		Fixation	120	384	254	3.24	3.34	
P07	Segment 20	530490	541303	10814	531020			2		Fixation	120	384	254	3.21	3.30	
P07	Segment 20	530490	541303	10814	531024			2		Fixation	120	384	254	3.18	3.32	
P07	Segment 20	530490	541303	10814	531027			2		Fixation	120	384	254	3.19	3.33	
P07	Segment 20	530490	541303	10814	531030			2		Fixation	120	384	254	3.24	3.30	
P07	Segment 20	530490	541303	10814	531034			2		Fixation	120	384	254	3.15	3.33	
P07	Segment 20	530490	541303	10814	531037			2		Fixation	120	384	254	3.18	3.34	
P07	Segment 20	530490	541303	10814	531040			2		Fixation	120	384	254	3.20	3.32	
P07	Segment 20	530490	541303	10814	531044			2		Fixation	120	384	254	3.18	3.31	
P07	Segment 20	530490	541303	10814	531047			2		Fixation	120	384	254	3.20	3.32	
P07	Segment 20	530490	541303	10814	531050			2		Fixation	120	384	254	3.17	3.27	
P07	Segment 20	530490	541303	10814	531054			2		Fixation	120	384	254	3.19	3.33	
P07	Segment 20	530490	541303	10814	531057			2		Fixation	120	384	254	3.22	3.33	
P07	Segment 20	530490	541303	10814	531060			2		Fixation	120	384	254	3.21	3.33	
P07	Segment 20	530490	541303	10814	531064			2		Fixation	120	384	254	3.18	3.31	
P07	Segment 20	530490	541303	10814	531067			2		Fixation	120	384	254	3.24	3.31	
P07	Segment 20	530490	541303	10814	531070				8	Saccade	77			3.16	3.26	
P07	Segment 20	530490	541303	10814	531074				8	Saccade	77			3.16	3.28	
P07	Segment 20	530490	541303	10814	531077				8	Saccade	77			3.18	3.31	
P07	Segment 20	530490	541303	10814	531080				8	Saccade	77			3.25	3.30	
P07	Segment 20	530490	541303	10814	531084				8	Saccade	77			3.20	3.31	
P07	Segment 20	530490	541303	10814	531087				8	Saccade	77			3.20	3.35	
P07	Segment 20	530490	541303	10814	531090				8	Saccade	77			3.18	3.37	
P07	Segment 20	530490	541303	10814	531094				8	Saccade	77			3.17	3.36	
P07	Segment 20	530490	541303	10814	531097				8	Saccade	77			3.25	3.40	
P07	Segment 20	530490	541303	10814	531100				8	Saccade	77			3.16	3.35	
P07	Segment 20	530490	541303	10814	531104				8	Saccade	77			3.18	3.32	
P07	Segment 20	530490	541303	10814	531107				8	Saccade	77			3.08	3.39	
P07	Segment 20	530490	541303	10814	531110				8	Saccade	77			3.11	3.38	
P07	Segment 20	530490	541303	10814	531114				8	Saccade	77			3.15	3.38	
P07	Segment 20	530490	541303	10814	531117				8	Saccade	77			3.17	3.43	
P07	Segment 20	530490	541303	10814	531120				8	Saccade	77			3.08	3.35	
P07	Segment 20	530490	541303	10814	531124				8	Saccade	77			3.10	3.35	
P07	Segment 20	530490	541303	10814	531127				8	Saccade	77			3.08	3.33	
P07	Segment 20	530490	541303	10814	531130				8	Saccade	77			3.10	3.35	
P07	Segment 20	530490	541303	10814	531134				8	Saccade	77			3.08	3.33	
P07	Segment 20	530490	541303	10814	531137				8	Saccade	77			3.12	3.29	
P07	Segment 20	530490	541303	10814	531140				8	Saccade	77			3.05	3.38	
P07	Segment 20	530490	541303	10814	531144				8	Saccade	77			3.07	3.34	
P07	Segment 20	530490	541303	10814	531147			3		Fixation	137	1314	276	3.03	3.33	
P07	Segment 20	530490	541303	10814	531150			3		Fixation	137	1314	276	3.06	3.32	
P07	Segment 20	530490	541303	10814	531154			3		Fixation	137	1314	276	3.03	3.30	
P07	Segment 20	530490	541303	10814	531157			3		Fixation	137	1314	276	3.08	3.32	
P07	Segment 20	530490	541303	10814	531160			3		Fixation	137	1314	276	3.01	3.34	
P07	Segment 20	530490	541303	10814	531164			3		Fixation	137	1314	276	3.03	3.34	
P07	Segment 20	530490	541303	10814	531167			3		Fixation	137	1314	276	3.00	3.34	
P07	Segment 20	530490	541303	10814	531170			3		Fixation	137	1314	276	3.05	3.32	
P07	Segment 20	530490	541303	10814	531174			3		Fixation	137	1314	276	3.06	3.31	
P07	Segment 20	530490	541303	10814	531177			3		Fixation	137	1314	276	3.05	3.41	
P07	Segment 20	530490	541303	10814	531180			3		Fixation	137	1314	276	3.03	3.32	
P07	Segment 20	530490	541303	10814	531184			3		Fixation	137	1314	276	3.04	3.28	
P07	Segment 20	530490	541303	10814	531187			3		Fixation	137	1314	276	3.00	3.28	
P07	Segment 20	530490	541303	10814	531190			3		Fixation	137	1314	276	3.00	3.34	
P07	Segment 20	530490	541303	10814	531194			3		Fixation	137	1314	276	3.00	3.31	
P07	Segment 20	530490	541303	10814	531197			3		Fixation	137	1314	276	3.00	3.35	
P07	Segment 20	530490	541303	10814	531200			3		Fixation	137	1314	276	3.01	3.32	
P07	Segment 20	530490	541303	10814	531204			3		Fixation	137	1314	276	3.03	3.28	
P07	Segment 20	530490	541303	10814	531207			3		Fixation	137	1314	276	3.00	3.37	
P07	Segment 20	530490	541303	10814	531210			3		Fixation	137	1314	276	3.04	3.33	
P07	Segment 20	530490	541303	10814	531214			3		Fixation	137	1314	276	3.06	3.31	
P07	Segment 20	530490	541303	10814	531217			3		Fixation	137	1314	276	3.04	3.27	
P07	Segment 20	530490	541303	10814	531220			3		Fixation	137	1314	276	3.07	3.35	
P07	Segment 20	530490	541303	10814	531224			3		Fixation	137	1314	276	3.04	3.28	
P07	Segment 20	530490	541303	10814	531227			3		Fixation	137	1314	276	3.04	3.37	
P07	Segment 20	530490	541303	10814	531230			3		Fixation	137	1314	276	3.08	3.35	
P07	Segment 20	530490	541303	10814	531234			3		Fixation	137	1314	276	3.08	3.32	
P07	Segment 20	530490	541303	10814	531237			3		Fixation	137	1314	276	3.06	3.34	
P07	Segment 20	530490	541303	10814	531240			3		Fixation	137	1314	276	3.03	3.40	
P07	Segment 20	530490	541303	10814	531244			3		Fixation	137	1314	276	3.01	3.36	
P07	Segment 20	530490	541303	10814	531247			3		Fixation	137	1314	276	3.05	3.37	
P07	Segment 20	530490	541303	10814	531250			3		Fixation	137	1314	276	3.04	3.33	
P07	Segment 20	530490	541303	10814	531254			3		Fixation	137	1314	276	3.05	3.37	
P07	Segment 20	530490	541303	10814	531257			3		Fixation	137	1314	276	3.05	3.40	
P07	Segment 20	530490	541303	10814	531260			3		Fixation	137	1314	276	3.07	3.37	
P07	Segment 20	530490	541303	10814	531264			3		Fixation	137	1314	276	3.10	3.36	
P07	Segment 20	530490	541303	10814	531267			3		Fixation	137	1314	276	3.06	3.37	
P07	Segment 20	530490	541303	10814	531270			3		Fixation	137	1314	276	3.07	3.40	
P07	Segment 20	530490	541303	10814	531274			3		Fixation	137	1314	276	3.06	3.38	
P07	Segment 20	530490	541303	10814	531277			3		Fixation	137	1314	276	3.07	3.35	
P07	Segment 20	530490	541303	10814	531280			3		Fixation	137	1314	276	3.03	3.42	
P07	Segment 20	530490	541303	10814	531284				9	Saccade	50			3.07	3.41	
P07	Segment 20	530490	541303	10814	531287				9	Saccade	50			3.08	3.44	
P07	Segment 20	530490	541303	10814	531290				9	Saccade	50			3.13	3.42	
P07	Segment 20	530490	541303	10814	531294				9	Saccade	50			3.09	3.48	
P07	Segment 20	530490	541303	10814	531297				9	Saccade	50			3.18	3.51	
P07	Segment 20	530490	541303	10814	531300				9	Saccade	50			3.21	3.45	
P07	Segment 20	530490	541303	10814	531304				9	Saccade	50			3.28	3.45	
P07	Segment 20	530490	541303	10814	531307				9	Saccade	50			3.28	3.48	
P07	Segment 20	530490	541303	10814	531310				9	Saccade	50			3.28	3.47	
P07	Segment 20	530490	541303	10814	531314				9	Saccade	50			3.35	3.46	
P07	Segment 20	530490	541303	10814	531317				9	Saccade	50			3.27	3.46	
P07	Segment 20	530490	541303	10814	531320				9	Saccade	50			3.16	3.35	
P07	Segment 20	530490	541303	10814	531324				9	Saccade	50				3.33	
P07	Segment 20	530490	541303	10814	531327				9	Saccade	50				3.28	
P07	Segment 20	530490	541303	10814	531330				9	Saccade	50				3.12	
P07	Segment 20	530490	541303	10814	531334					Unclassified	10				3.05	
P07	Segment 20	530490	541303	10814	531337					Unclassified	10				2.75	
P07	Segment 20	530490	541303	10814	531340					Unclassified	10				2.65	
P07	Segment 20	530490	541303	10814	531344					Unclassified	127					
P07	Segment 20	530490	541303	10814	531347					Unclassified	127					
P07	Segment 20	530490	541303	10814	531350					Unclassified	127					
P07	Segment 20	530490	541303	10814	531354					Unclassified	127					
P07	Segment 20	530490	541303	10814	531357					Unclassified	127					
P07	Segment 20	530490	541303	10814	531360					Unclassified	127					
P07	Segment 20	530490	541303	10814	531364					Unclassified	127					
P07	Segment 20	530490	541303	10814	531367					Unclassified	127					
P07	Segment 20	530490	541303	10814	531370					Unclassified	127					
P07	Segment 20	530490	541303	10814	531374					Unclassified	127					
P07	Segment 20	530490	541303	10814	531377					Unclassified	127					
P07	Segment 20	530490	541303	10814	531380					Unclassified	127					
P07	Segment 20	530490	541303	10814	531384					Unclassified	127					
P07	Segment 20	530490	541303	10814	531387					Unclassified	127					
P07	Segment 20	530490	541303	10814	531390					Unclassified	127					
P07	Segment 20	530490	541303	10814	531394					Unclassified	127					
P07	Segment 20	530490	541303	10814	531397					Unclassified	127					
P07	Segment 20	530490	541303	10814	531400					Unclassified	127					
P07	Segment 20	530490	541303	10814	531404					Unclassified	127					
P07	Segment 20	530490	541303	10814	531407					Unclassified	127					
P07	Segment 20	530490	541303	10814	531410					Unclassified	127					
P07	Segment 20	530490	541303	10814	531414					Unclassified	127					
P07	Segment 20	530490	541303	10814	531417					Unclassified	127					
P07	Segment 20	530490	541303	10814	531420					Unclassified	127					
P07	Segment 20	530490	541303	10814	531424					Unclassified	127					
P07	Segment 20	530490	541303	10814	531427					Unclassified	127					
P07	Segment 20	530490	541303	10814	531430					Unclassified	127					
P07	Segment 20	530490	541303	10814	531434					Unclassified	127					
P07	Segment 20	530490	541303	10814	531437					Unclassified	127					
P07	Segment 20	530490	541303	10814	531440					Unclassified	127					
P07	Segment 20	530490	541303	10814	531444					Unclassified	127					
P07	Segment 20	530490	541303	10814	531447					Unclassified	127					
P07	Segment 20	530490	541303	10814	531450					Unclassified	127					
P07	Segment 20	530490	541303	10814	531454					Unclassified	127			3.01	2.99	
P07	Segment 20	530490	541303	10814	531457					Unclassified	127			2.98	2.96	
P07	Segment 20	530490	541303	10814	531460					Unclassified	127					
P07	Segment 20	530490	541303	10814	531464					Unclassified	127					
P07	Segment 20	530490	541303	10814	531467					Unclassified	127					
P07	Segment 20	530490	541303	10814	531470					Unclassified	10			3.28	3.32	
P07	Segment 20	530490	541303	10814	531474					Unclassified	10			3.29	3.32	
P07	Segment 20	530490	541303	10814	531477					Unclassified	10			3.37	3.42	
P07	Segment 20	530490	541303	10814	531480					Unclassified	7					
P07	Segment 20	530490	541303	10814	531484					Unclassified	7					
P07	Segment 20	530490	541303	10814	531487					Unclassified	10			3.47	3.51	
P07	Segment 20	530490	541303	10814	531490					Unclassified	10			3.45	3.48	
P07	Segment 20	530490	541303	10814	531494					Unclassified	10			3.41	3.44	
P07	Segment 20	530490	541303	10814	531497				10	Saccade	33			3.44	3.47	
P07	Segment 20	530490	541303	10814	531500				10	Saccade	33			3.44	3.47	
P07	Segment 20	530490	541303	10814	531504				10	Saccade	33			3.45	3.50	
P07	Segment 20	530490	541303	10814	531507				10	Saccade	33			3.47	3.50	
P07	Segment 20	530490	541303	10814	531510				10	Saccade	33			3.47	3.51	
P07	Segment 20	530490	541303	10814	531514				10	Saccade	33			3.49	3.52	
P07	Segment 20	530490	541303	10814	531517				10	Saccade	33			3.51	3.55	
P07	Segment 20	530490	541303	10814	531520				10	Saccade	33			3.53	3.57	
P07	Segment 20	530490	541303	10814	531524				10	Saccade	33			3.54	3.57	
P07	Segment 20	530490	541303	10814	531527				10	Saccade	33			3.56	3.60	
P07	Segment 20	530490	541303	10814	531530					Unclassified	10			3.57	3.55	
P07	Segment 20	530490	541303	10814	531534					Unclassified	10			3.57	3.62	
P07	Segment 20	530490	541303	10814	531537					Unclassified	10			3.56	3.65	
P07	Segment 20	530490	541303	10814	531540				11	Saccade	20			3.58	3.60	
P07	Segment 20	530490	541303	10814	531544				11	Saccade	20			3.58	3.59	
P07	Segment 20	530490	541303	10814	531547				11	Saccade	20			3.60	3.62	
P07	Segment 20	530490	541303	10814	531550				11	Saccade	20			3.23	3.60	
P07	Segment 20	530490	541303	10814	531554				11	Saccade	20			3.24	3.61	
P07	Segment 20	530490	541303	10814	531557				11	Saccade	20			3.19	3.61	
P07	Segment 20	530490	541303	10814	531560			4		Fixation	87	473	783		3.58	
P07	Segment 20	530490	541303	10814	531564			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531567			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531570			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531574			4		Fixation	87	473	783		3.62	
P07	Segment 20	530490	541303	10814	531577			4		Fixation	87	473	783	3.29	3.63	
P07	Segment 20	530490	541303	10814	531580			4		Fixation	87	473	783	3.25	3.60	
P07	Segment 20	530490	541303	10814	531584			4		Fixation	87	473	783	3.24	3.59	
P07	Segment 20	530490	541303	10814	531587			4		Fixation	87	473	783	3.33	3.61	
P07	Segment 20	530490	541303	10814	531590			4		Fixation	87	473	783		3.61	
P07	Segment 20	530490	541303	10814	531594			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531597			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531600			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531604			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531607			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531610			4		Fixation	87	473	783			
P07	Segment 20	530490	541303	10814	531614			4		Fixation	87	473	783	3.26	3.62	
P07	Segment 20	530490	541303	10814	531617			4		Fixation	87	473	783	3.27	3.60	
P07	Segment 20	530490	541303	10814	531620			4		Fixation	87	473	783	3.27	3.60	
P07	Segment 20	530490	541303	10814	531624			4		Fixation	87	473	783	3.26	3.58	
P07	Segment 20	530490	541303	10814	531627			4		Fixation	87	473	783	3.30	3.56	
P07	Segment 20	530490	541303	10814	531630			4		Fixation	87	473	783	3.30	3.54	
P07	Segment 20	530490	541303	10814	531634			4		Fixation	87	473	783	3.25	3.55	
P07	Segment 20	530490	541303	10814	531637			4		Fixation	87	473	783	3.31	3.56	
P07	Segment 20	530490	541303	10814	531640			4		Fixation	87	473	783	3.31	3.59	
P07	Segment 20	530490	541303	10814	531644			4		Fixation	87	473	783	3.29	3.59	
P07	Segment 20	530490	541303	10814	531647				12	Saccade	7			3.26	3.52	
P07	Segment 20	530490	541303	10814	531650				12	Saccade	7			3.24	3.56	
P07	Segment 20	530490	541303	10814	531654					Unclassified	7			3.25	3.57	
P07	Segment 20	530490	541303	10814	531657					Unclassified	7			3.24	3.60	
P07	Segment 20	530490	541303	10814	531660				13	Saccade	33			3.24	3.59	
P07	Segment 20	530490	541303	10814	531664				13	Saccade	33			3.28	3.60	
P07	Segment 20	530490	541303	10814	531667				13	Saccade	33			3.29	3.63	
P07	Segment 20	530490	541303	10814	531670				13	Saccade	33			3.22	3.62	
P07	Segment 20	530490	541303	10814	531674				13	Saccade	33			3.21	3.63	
P07	Segment 20	530490	541303	10814	531677				13	Saccade	33			3.18	3.63	
P07	Segment 20	530490	541303	10814	531680				13	Saccade	33			3.19	3.64	
P07	Segment 20	530490	541303	10814	531684				13	Saccade	33			3.12	3.61	
