ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	112708					Unclassified	177					
P05	Segment 3	112178	121918	9739	112711					Unclassified	177					
P05	Segment 3	112178	121918	9739	112714					Unclassified	177					
P05	Segment 3	112178	121918	9739	112718					Unclassified	177					
P05	Segment 3	112178	121918	9739	112721					Unclassified	177					
P05	Segment 3	112178	121918	9739	112724					Unclassified	177					
P05	Segment 3	112178	121918	9739	112728					Unclassified	177					
P05	Segment 3	112178	121918	9739	112731					Unclassified	177					
P05	Segment 3	112178	121918	9739	112734					Unclassified	177					
P05	Segment 3	112178	121918	9739	112738					Unclassified	177					
P05	Segment 3	112178	121918	9739	112741					Unclassified	177					
P05	Segment 3	112178	121918	9739	112744					Unclassified	177					
P05	Segment 3	112178	121918	9739	112748					Unclassified	177					
P05	Segment 3	112178	121918	9739	112751					Unclassified	177					
P05	Segment 3	112178	121918	9739	112754					Unclassified	177					
P05	Segment 3	112178	121918	9739	112758					Unclassified	10			2.07	2.02	
P05	Segment 3	112178	121918	9739	112761					Unclassified	10					
P05	Segment 3	112178	121918	9739	112764					Unclassified	10					
P05	Segment 3	112178	121918	9739	112767			1		Fixation	60	466	311	2.04	2.02	
P05	Segment 3	112178	121918	9739	112771			1		Fixation	60	466	311	2.05	2.01	
P05	Segment 3	112178	121918	9739	112774			1		Fixation	60	466	311	2.08	2.09	
P05	Segment 3	112178	121918	9739	112778			1		Fixation	60	466	311	2.06	2.00	
P05	Segment 3	112178	121918	9739	112781			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112784			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112788			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112791			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112794			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112798			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112801			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112804			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112808			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112811			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112814			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112817			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112821			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112824			1		Fixation	60	466	311			
P05	Segment 3	112178	121918	9739	112828				1	Saccade	17					
P05	Segment 3	112178	121918	9739	112831				1	Saccade	17			2.09	2.05	
P05	Segment 3	112178	121918	9739	112834				1	Saccade	17			2.06	2.03	
P05	Segment 3	112178	121918	9739	112837				1	Saccade	17					
P05	Segment 3	112178	121918	9739	112841				1	Saccade	17					
P05	Segment 3	112178	121918	9739	112844					Unclassified	10					
P05	Segment 3	112178	121918	9739	112848					Unclassified	10					
P05	Segment 3	112178	121918	9739	112851					Unclassified	10				2.01	
P05	Segment 3	112178	121918	9739	112854					Unclassified	100					
P05	Segment 3	112178	121918	9739	112858					Unclassified	100					
P05	Segment 3	112178	121918	9739	112861					Unclassified	100					
P05	Segment 3	112178	121918	9739	112864					Unclassified	100					
P05	Segment 3	112178	121918	9739	112867					Unclassified	100					
P05	Segment 3	112178	121918	9739	112871					Unclassified	100					
P05	Segment 3	112178	121918	9739	112874					Unclassified	100					
P05	Segment 3	112178	121918	9739	112877					Unclassified	100					
P05	Segment 3	112178	121918	9739	112881					Unclassified	100					
P05	Segment 3	112178	121918	9739	112884					Unclassified	100					
P05	Segment 3	112178	121918	9739	112887					Unclassified	100					
P05	Segment 3	112178	121918	9739	112891					Unclassified	100					
P05	Segment 3	112178	121918	9739	112894					Unclassified	100					
P05	Segment 3	112178	121918	9739	112897					Unclassified	100					
P05	Segment 3	112178	121918	9739	112901					Unclassified	100					
P05	Segment 3	112178	121918	9739	112904					Unclassified	100					
P05	Segment 3	112178	121918	9739	112907					Unclassified	100					
P05	Segment 3	112178	121918	9739	112911					Unclassified	100					
P05	Segment 3	112178	121918	9739	112914					Unclassified	100					
P05	Segment 3	112178	121918	9739	112917					Unclassified	100					
P05	Segment 3	112178	121918	9739	112921					Unclassified	100					
P05	Segment 3	112178	121918	9739	112924					Unclassified	100					
P05	Segment 3	112178	121918	9739	112927					Unclassified	100					
P05	Segment 3	112178	121918	9739	112931					Unclassified	100					
P05	Segment 3	112178	121918	9739	112934					Unclassified	100					
P05	Segment 3	112178	121918	9739	112937					Unclassified	100					
P05	Segment 3	112178	121918	9739	112941					Unclassified	100					
P05	Segment 3	112178	121918	9739	112944					Unclassified	100					
P05	Segment 3	112178	121918	9739	112947					Unclassified	100					
P05	Segment 3	112178	121918	9739	112951					Unclassified	100					
P05	Segment 3	112178	121918	9739	112954					Unclassified	10			2.06	2.06	
P05	Segment 3	112178	121918	9739	112957					Unclassified	10			2.08	2.10	
P05	Segment 3	112178	121918	9739	112961					Unclassified	10			2.02	2.02	
P05	Segment 3	112178	121918	9739	112964					Unclassified	7					
P05	Segment 3	112178	121918	9739	112967					Unclassified	7					
P05	Segment 3	112178	121918	9739	112971				2	Saccade	10			2.03	2.03	
P05	Segment 3	112178	121918	9739	112974				2	Saccade	10			2.06	2.00	
P05	Segment 3	112178	121918	9739	112978				2	Saccade	10				1.98	
P05	Segment 3	112178	121918	9739	112981					Unclassified	53				2.04	
P05	Segment 3	112178	121918	9739	112984					Unclassified	53					
P05	Segment 3	112178	121918	9739	112988					Unclassified	53					
P05	Segment 3	112178	121918	9739	112991					Unclassified	53					
P05	Segment 3	112178	121918	9739	112994					Unclassified	53					
P05	Segment 3	112178	121918	9739	112997					Unclassified	53					
P05	Segment 3	112178	121918	9739	113001					Unclassified	53					
P05	Segment 3	112178	121918	9739	113004					Unclassified	53					
P05	Segment 3	112178	121918	9739	113007					Unclassified	53					
P05	Segment 3	112178	121918	9739	113011					Unclassified	53					
P05	Segment 3	112178	121918	9739	113014					Unclassified	53					
P05	Segment 3	112178	121918	9739	113017					Unclassified	53					
P05	Segment 3	112178	121918	9739	113021					Unclassified	53					
P05	Segment 3	112178	121918	9739	113024					Unclassified	53					
P05	Segment 3	112178	121918	9739	113027					Unclassified	53					
P05	Segment 3	112178	121918	9739	113031					Unclassified	53					
P05	Segment 3	112178	121918	9739	113034				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113037				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113041				3	Saccade	67			2.05	2.01	
P05	Segment 3	112178	121918	9739	113044				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113047				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113051				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113054				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113057				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113061				3	Saccade	67			2.77	2.05	
P05	Segment 3	112178	121918	9739	113064				3	Saccade	67			2.06	2.04	
P05	Segment 3	112178	121918	9739	113067				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113071				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113074				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113077				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113081				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113084				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113087				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113091				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113094				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113098				3	Saccade	67					
P05	Segment 3	112178	121918	9739	113101					Unclassified	10			2.03	2.01	
P05	Segment 3	112178	121918	9739	113104					Unclassified	10			2.05	1.99	
P05	Segment 3	112178	121918	9739	113108					Unclassified	10			2.04	1.99	
P05	Segment 3	112178	121918	9739	113111					Unclassified	87					
P05	Segment 3	112178	121918	9739	113114					Unclassified	87					
P05	Segment 3	112178	121918	9739	113117					Unclassified	87					
P05	Segment 3	112178	121918	9739	113121					Unclassified	87					
P05	Segment 3	112178	121918	9739	113124					Unclassified	87					
P05	Segment 3	112178	121918	9739	113127					Unclassified	87					
P05	Segment 3	112178	121918	9739	113131					Unclassified	87					
P05	Segment 3	112178	121918	9739	113134					Unclassified	87					
P05	Segment 3	112178	121918	9739	113137					Unclassified	87					
P05	Segment 3	112178	121918	9739	113141					Unclassified	87					
P05	Segment 3	112178	121918	9739	113144					Unclassified	87					
P05	Segment 3	112178	121918	9739	113147					Unclassified	87					
P05	Segment 3	112178	121918	9739	113151					Unclassified	87					
P05	Segment 3	112178	121918	9739	113154					Unclassified	87					
P05	Segment 3	112178	121918	9739	113157					Unclassified	87					
P05	Segment 3	112178	121918	9739	113161					Unclassified	87					
P05	Segment 3	112178	121918	9739	113164					Unclassified	87					
P05	Segment 3	112178	121918	9739	113167					Unclassified	87					
P05	Segment 3	112178	121918	9739	113171					Unclassified	87					
P05	Segment 3	112178	121918	9739	113174					Unclassified	87					
P05	Segment 3	112178	121918	9739	113177					Unclassified	87					
P05	Segment 3	112178	121918	9739	113181					Unclassified	87					
P05	Segment 3	112178	121918	9739	113184					Unclassified	87					
P05	Segment 3	112178	121918	9739	113187					Unclassified	87					
P05	Segment 3	112178	121918	9739	113191					Unclassified	87					
P05	Segment 3	112178	121918	9739	113194					Unclassified	87					
P05	Segment 3	112178	121918	9739	113197					Unclassified	10			2.08	1.98	
P05	Segment 3	112178	121918	9739	113201					Unclassified	10					
P05	Segment 3	112178	121918	9739	113204					Unclassified	10					
P05	Segment 3	112178	121918	9739	113207					Unclassified	43					
P05	Segment 3	112178	121918	9739	113211					Unclassified	43					
P05	Segment 3	112178	121918	9739	113214					Unclassified	43					
P05	Segment 3	112178	121918	9739	113217					Unclassified	43					
P05	Segment 3	112178	121918	9739	113221					Unclassified	43					
P05	Segment 3	112178	121918	9739	113224					Unclassified	43			2.09	2.07	
P05	Segment 3	112178	121918	9739	113227					Unclassified	43			2.07	2.01	
P05	Segment 3	112178	121918	9739	113231					Unclassified	43					
P05	Segment 3	112178	121918	9739	113234					Unclassified	43					
P05	Segment 3	112178	121918	9739	113237					Unclassified	43					
P05	Segment 3	112178	121918	9739	113241					Unclassified	43			2.07	1.97	
P05	Segment 3	112178	121918	9739	113244					Unclassified	43			2.05	2.00	
P05	Segment 3	112178	121918	9739	113247					Unclassified	43			2.07	1.99	
P05	Segment 3	112178	121918	9739	113251				4	Saccade	13			2.04	1.96	
P05	Segment 3	112178	121918	9739	113254				4	Saccade	13				1.99	
P05	Segment 3	112178	121918	9739	113257				4	Saccade	13			2.10	1.99	
P05	Segment 3	112178	121918	9739	113261				4	Saccade	13					
P05	Segment 3	112178	121918	9739	113264					Unclassified	10					
P05	Segment 3	112178	121918	9739	113267					Unclassified	10					
P05	Segment 3	112178	121918	9739	113271					Unclassified	10				3.04	
P05	Segment 3	112178	121918	9739	113274					Unclassified	137					
P05	Segment 3	112178	121918	9739	113277					Unclassified	137					
P05	Segment 3	112178	121918	9739	113281					Unclassified	137					
P05	Segment 3	112178	121918	9739	113284					Unclassified	137					
P05	Segment 3	112178	121918	9739	113287					Unclassified	137					
P05	Segment 3	112178	121918	9739	113291					Unclassified	137					
P05	Segment 3	112178	121918	9739	113294					Unclassified	137					
P05	Segment 3	112178	121918	9739	113297					Unclassified	137					
P05	Segment 3	112178	121918	9739	113301					Unclassified	137					
P05	Segment 3	112178	121918	9739	113304					Unclassified	137					
P05	Segment 3	112178	121918	9739	113307					Unclassified	137					
P05	Segment 3	112178	121918	9739	113311					Unclassified	137					
P05	Segment 3	112178	121918	9739	113314					Unclassified	137					
P05	Segment 3	112178	121918	9739	113317					Unclassified	137					
P05	Segment 3	112178	121918	9739	113321					Unclassified	137					
P05	Segment 3	112178	121918	9739	113324					Unclassified	137					
P05	Segment 3	112178	121918	9739	113327					Unclassified	137					
P05	Segment 3	112178	121918	9739	113331					Unclassified	137					
P05	Segment 3	112178	121918	9739	113334					Unclassified	137					
P05	Segment 3	112178	121918	9739	113337					Unclassified	137					
P05	Segment 3	112178	121918	9739	113341					Unclassified	137					
P05	Segment 3	112178	121918	9739	113344					Unclassified	137					
P05	Segment 3	112178	121918	9739	113347					Unclassified	137					
P05	Segment 3	112178	121918	9739	113351					Unclassified	137					
P05	Segment 3	112178	121918	9739	113354					Unclassified	137					
P05	Segment 3	112178	121918	9739	113357					Unclassified	137					
P05	Segment 3	112178	121918	9739	113361					Unclassified	137					
P05	Segment 3	112178	121918	9739	113364					Unclassified	137					
P05	Segment 3	112178	121918	9739	113367					Unclassified	137					
P05	Segment 3	112178	121918	9739	113371					Unclassified	137					
P05	Segment 3	112178	121918	9739	113374					Unclassified	137					
P05	Segment 3	112178	121918	9739	113377					Unclassified	137					
P05	Segment 3	112178	121918	9739	113381					Unclassified	137					
P05	Segment 3	112178	121918	9739	113384					Unclassified	137					
P05	Segment 3	112178	121918	9739	113387					Unclassified	137					
P05	Segment 3	112178	121918	9739	113391					Unclassified	137					
P05	Segment 3	112178	121918	9739	113394					Unclassified	137					
P05	Segment 3	112178	121918	9739	113397					Unclassified	137					
P05	Segment 3	112178	121918	9739	113401					Unclassified	137					
P05	Segment 3	112178	121918	9739	113404					Unclassified	137					
P05	Segment 3	112178	121918	9739	113407					Unclassified	137					
P05	Segment 3	112178	121918	9739	113411					Unclassified	10			2.07	2.01	
P05	Segment 3	112178	121918	9739	113414					Unclassified	10			2.06	2.01	
P05	Segment 3	112178	121918	9739	113417					Unclassified	10			2.07	2.02	
P05	Segment 3	112178	121918	9739	113421					Unclassified	330					
P05	Segment 3	112178	121918	9739	113424					Unclassified	330					
P05	Segment 3	112178	121918	9739	113427					Unclassified	330					
P05	Segment 3	112178	121918	9739	113431					Unclassified	330					
P05	Segment 3	112178	121918	9739	113434					Unclassified	330					
P05	Segment 3	112178	121918	9739	113437					Unclassified	330					
P05	Segment 3	112178	121918	9739	113441					Unclassified	330					
P05	Segment 3	112178	121918	9739	113444					Unclassified	330					
P05	Segment 3	112178	121918	9739	113447					Unclassified	330					
P05	Segment 3	112178	121918	9739	113451					Unclassified	330					
P05	Segment 3	112178	121918	9739	113454					Unclassified	330					
P05	Segment 3	112178	121918	9739	113457					Unclassified	330					
P05	Segment 3	112178	121918	9739	113461					Unclassified	330					
P05	Segment 3	112178	121918	9739	113464					Unclassified	330					
P05	Segment 3	112178	121918	9739	113467					Unclassified	330					
P05	Segment 3	112178	121918	9739	113471					Unclassified	330					
P05	Segment 3	112178	121918	9739	113474					Unclassified	330					
P05	Segment 3	112178	121918	9739	113477					Unclassified	330					
P05	Segment 3	112178	121918	9739	113481					Unclassified	330					
P05	Segment 3	112178	121918	9739	113484					Unclassified	330					
P05	Segment 3	112178	121918	9739	113487					Unclassified	330					
P05	Segment 3	112178	121918	9739	113491					Unclassified	330					
P05	Segment 3	112178	121918	9739	113494					Unclassified	330					
P05	Segment 3	112178	121918	9739	113497					Unclassified	330					
P05	Segment 3	112178	121918	9739	113501					Unclassified	330					
P05	Segment 3	112178	121918	9739	113504					Unclassified	330					
P05	Segment 3	112178	121918	9739	113507					Unclassified	330					
P05	Segment 3	112178	121918	9739	113511					Unclassified	330					
P05	Segment 3	112178	121918	9739	113514					Unclassified	330					
P05	Segment 3	112178	121918	9739	113517					Unclassified	330					
P05	Segment 3	112178	121918	9739	113521					Unclassified	330					
P05	Segment 3	112178	121918	9739	113524					Unclassified	330					
P05	Segment 3	112178	121918	9739	113527					Unclassified	330					
P05	Segment 3	112178	121918	9739	113531					Unclassified	330					
P05	Segment 3	112178	121918	9739	113534					Unclassified	330					
P05	Segment 3	112178	121918	9739	113537					Unclassified	330					
P05	Segment 3	112178	121918	9739	113541					Unclassified	330					
P05	Segment 3	112178	121918	9739	113544					Unclassified	330					
P05	Segment 3	112178	121918	9739	113547					Unclassified	330					
P05	Segment 3	112178	121918	9739	113551					Unclassified	330					
P05	Segment 3	112178	121918	9739	113554					Unclassified	330					
P05	Segment 3	112178	121918	9739	113557					Unclassified	330					
P05	Segment 3	112178	121918	9739	113561					Unclassified	330					
P05	Segment 3	112178	121918	9739	113564					Unclassified	330					
P05	Segment 3	112178	121918	9739	113567					Unclassified	330					
P05	Segment 3	112178	121918	9739	113571					Unclassified	330					
P05	Segment 3	112178	121918	9739	113574					Unclassified	330					
P05	Segment 3	112178	121918	9739	113577					Unclassified	330					
P05	Segment 3	112178	121918	9739	113581					Unclassified	330					
P05	Segment 3	112178	121918	9739	113584					Unclassified	330					
P05	Segment 3	112178	121918	9739	113587					Unclassified	330					
P05	Segment 3	112178	121918	9739	113591					Unclassified	330					
P05	Segment 3	112178	121918	9739	113594					Unclassified	330					
P05	Segment 3	112178	121918	9739	113597					Unclassified	330					
P05	Segment 3	112178	121918	9739	113601					Unclassified	330					
P05	Segment 3	112178	121918	9739	113604					Unclassified	330					
P05	Segment 3	112178	121918	9739	113607					Unclassified	330					
P05	Segment 3	112178	121918	9739	113611					Unclassified	330					
P05	Segment 3	112178	121918	9739	113614					Unclassified	330					
P05	Segment 3	112178	121918	9739	113617					Unclassified	330					
P05	Segment 3	112178	121918	9739	113621					Unclassified	330					
P05	Segment 3	112178	121918	9739	113624					Unclassified	330					
P05	Segment 3	112178	121918	9739	113627					Unclassified	330					
P05	Segment 3	112178	121918	9739	113631					Unclassified	330					
P05	Segment 3	112178	121918	9739	113634					Unclassified	330					
P05	Segment 3	112178	121918	9739	113637					Unclassified	330					
P05	Segment 3	112178	121918	9739	113641					Unclassified	330					
P05	Segment 3	112178	121918	9739	113644					Unclassified	330					
P05	Segment 3	112178	121918	9739	113647					Unclassified	330					
P05	Segment 3	112178	121918	9739	113651					Unclassified	330					
P05	Segment 3	112178	121918	9739	113654					Unclassified	330					
